area,year,population,sex_ratio,birth_rate,death_rate,population_density ,natural_population_growth_rate
Costa Rica,2015,4818044,98.08788,14.704,4.518,94.36,1.0186
Costa Rica,2016,4867002,98.064804,14.184,4.822,95.319,0.9362
Costa Rica,2017,4913177,98.04526,13.812,4.964,96.224,0.88479996
Costa Rica,2018,4957814,98.01621,13.622,5.056,97.098,0.8566
Costa Rica,2019,4999551,97.98226,12.661,5.124,97.915,0.7537
Costa Rica,2020,5034323,97.92841,11.366,5.573,98.596,0.57930005
Costa Rica,2021,5059992,97.83847,10.543,6.567,99.099,0.3976
Costa Rica,2022,5081765,97.75525,10.319,6.106,99.525,0.4213
Costa Rica,2023,5105527,97.70569,10.179,5.457,99.991,0.4722
Cote d'Ivoire,1950,2735187,102.47033,54.277,33.51,8.601,2.0767
Cote d'Ivoire,1951,2809369,102.30827,54.503,33.054,8.834,2.1448998
Cote d'Ivoire,1952,2885719,102.15222,54.635,32.566,9.075,2.2069001
Cote d'Ivoire,1953,2965134,102.011154,54.715,32.04,9.324,2.2675
Cote d'Ivoire,1954,3048538,101.89902,54.736,31.441,9.587,2.3295
Cote d'Ivoire,1955,3136630,101.824356,54.681,30.844,9.864,2.3837
Cote d'Ivoire,1956,3230015,101.78589,54.613,30.204,10.157,2.4409
Cote d'Ivoire,1957,3329284,101.787254,54.504,29.521,10.469,2.4983
Cote d'Ivoire,1958,3435088,101.826904,54.429,28.861,10.802,2.5568001
Cote d'Ivoire,1959,3548954,101.91868,54.249,28.146,11.16,2.6103
Cote d'Ivoire,1960,3673672,102.080666,54.648,27.514,11.552,2.7134001
Cote d'Ivoire,1961,3810152,102.30775,54.601,26.894,11.982,2.7707
Cote d'Ivoire,1962,3956947,102.5697,54.539,26.252,12.443,2.8287
Cote d'Ivoire,1963,4112069,102.8261,54.449,25.625,12.931,2.8824
Cote d'Ivoire,1964,4273955,103.055176,54.271,25.025,13.44,2.9246001
Cote d'Ivoire,1965,4442383,103.25779,54.023,24.399,13.97,2.9624
Cote d'Ivoire,1966,4617523,103.43348,53.768,23.787,14.521,2.9981
Cote d'Ivoire,1967,4799743,103.58886,53.547,23.176,15.094,3.0371
Cote d'Ivoire,1968,4990025,103.73186,53.302,22.548,15.692,3.0753999
Cote d'Ivoire,1969,5192227,103.903564,53.018,21.906,16.328,3.1111999
Cote d'Ivoire,1970,5411572,104.15176,52.682,21.255,17.018,3.1427
Cote d'Ivoire,1971,5650874,104.48335,52.427,20.588,17.77,3.1839
Cote d'Ivoire,1972,5909722,104.86847,52.202,19.909,18.584,3.2293
Cote d'Ivoire,1973,6184950,105.24734,52.154,19.263,19.45,3.2891
Cote d'Ivoire,1974,6474062,105.58222,52.033,18.609,20.359,3.3424
Cote d'Ivoire,1975,6776303,105.87241,51.738,17.961,21.309,3.3777
Cote d'Ivoire,1976,7057962,105.792244,51.674,17.395,22.195,3.4278998
Cote d'Ivoire,1977,7321955,105.39462,51.027,16.766,23.025,3.4261003
Cote d'Ivoire,1978,7603136,105.03674,49.935,16.104,23.909,3.3831
Cote d'Ivoire,1979,7902267,104.71746,49.582,15.557,24.85,3.4025002
Cote d'Ivoire,1980,8220717,104.42512,49.275,15.138,25.851,3.4137
Cote d'Ivoire,1981,8556599,104.148674,49.01,14.796,26.908,3.4214
Cote d'Ivoire,1982,8907942,103.883286,48.769,14.507,28.012,3.4262002
Cote d'Ivoire,1983,9272742,103.62628,48.478,14.251,29.16,3.4227002
Cote d'Ivoire,1984,9650521,103.37877,48.402,14.009,30.348,3.4393
Cote d'Ivoire,1985,10040486,103.14394,48.13,13.814,31.574,3.4316
Cote d'Ivoire,1986,10440923,102.92047,47.872,13.66,32.833,3.4212003
Cote d'Ivoire,1987,10851480,102.706505,47.699,13.542,34.124,3.4157002
Cote d'Ivoire,1988,11275194,102.509735,47.051,13.475,35.457,3.3576
Cote d'Ivoire,1989,11719772,102.31276,46.722,13.438,36.855,3.3284001
Cote d'Ivoire,1990,12189781,102.11872,46.487,13.457,38.333,3.303
Cote d'Ivoire,1991,12683875,101.947,46.067,13.478,39.886,3.2589002
Cote d'Ivoire,1992,13200312,101.79462,45.559,13.492,41.51,3.2067
Cote d'Ivoire,1993,13735955,101.65919,44.844,13.484,43.195,3.1360002
Cote d'Ivoire,1994,14287212,101.540276,44.169,13.493,44.928,3.0676
Cote d'Ivoire,1995,14855566,101.43409,44.101,13.559,46.716,3.0542
Cote d'Ivoire,1996,15442322,101.3387,43.969,13.55,48.561,3.0419002
Cote d'Ivoire,1997,16047178,101.25742,44.081,13.547,50.463,3.0534
Cote d'Ivoire,1998,16663948,101.19357,44.183,13.628,52.402,3.0555
Cote d'Ivoire,1999,17215937,101.12279,44.24,13.592,54.138,3.0648
Cote d'Ivoire,2000,17699006,101.03821,44.278,13.478,55.657,3.08
Cote d'Ivoire,2001,18178920,100.964424,43.902,13.36,57.166,3.0542
Cote d'Ivoire,2002,18654774,100.90437,43.4,13.183,58.663,3.0217
Cote d'Ivoire,2003,19125546,100.855606,42.802,13.092,60.143,2.971
Cote d'Ivoire,2004,19594996,100.80921,42.276,12.706,61.619,2.957
Cote d'Ivoire,2005,20068468,100.75933,41.927,12.344,63.108,2.9583
Cote d'Ivoire,2006,20546810,100.71359,41.441,11.996,64.613,2.9445
Cote d'Ivoire,2007,21030560,100.6702,40.961,11.611,66.134,2.935
Cote d'Ivoire,2008,21514445,101.08302,40.474,11.163,67.655,2.9311001
Cote d'Ivoire,2009,21997937,101.95405,40.745,10.995,69.176,2.975
Cote d'Ivoire,2010,22488068,102.83986,40.936,10.851,70.717,3.0084999
Cote d'Ivoire,2011,22982002,103.74659,40.846,10.647,72.27,3.0198998
Cote d'Ivoire,2012,23467082,104.672066,40.688,10.482,73.796,3.0205998
Cote d'Ivoire,2013,23939775,105.56811,40.451,10.366,75.282,3.0084999
Cote d'Ivoire,2014,24527392,105.857,39.841,10.12,77.13,2.9721
Cote d'Ivoire,2015,25246346,105.58819,38.768,9.798,79.391,2.8969998
Cote d'Ivoire,2016,25989404,105.326126,37.742,9.437,81.728,2.8305001
Cote d'Ivoire,2017,26733377,105.07415,36.58,9.103,84.067,2.7477
Cote d'Ivoire,2018,27464175,104.83547,35.081,8.776,86.365,2.6305
Cote d'Ivoire,2019,28193014,104.6069,34.306,8.492,88.657,2.5814
Cote d'Ivoire,2020,28915452,104.37902,33.651,8.493,90.929,2.5158
Cote d'Ivoire,2021,29639735,104.15802,33.081,8.378,93.207,2.4703
Cote d'Ivoire,2022,30395003,103.95005,32.5,7.816,95.582,2.4684
Cote d'Ivoire,2023,31165651,103.75013,31.99,7.66,98.005,2.433
Croatia,1950,3864993,85.35834,25.127,12.261,69.146,1.2866
Croatia,1951,3911671,85.65194,23.056,11.901,69.981,1.1155
Croatia,1952,3957411,85.940125,23.755,11.661,70.8,1.2093999
Croatia,1953,4006128,86.24587,23.472,11.104,71.671,1.2368
Croatia,1954,4048122,86.60102,23.26,10.899,72.422,1.2361
Croatia,1955,4080737,86.98124,22.844,10.654,73.006,1.219
Croatia,1956,4110129,87.32301,21.971,10.47,73.532,1.1501
Croatia,1957,4136706,87.63087,20.584,10.116,74.007,1.0468
Croatia,1958,4160698,87.90467,19.514,9.876,74.436,0.96379995
Croatia,1959,4182085,88.140915,19.346,9.787,74.819,0.9559
Croatia,1960,4200270,88.32499,18.789,9.723,75.144,0.9066
Croatia,1961,4223430,88.575676,18.27,9.606,75.559,0.86639994
Croatia,1962,4255018,88.95664,17.723,9.419,76.124,0.8304
Croatia,1963,4287270,89.360725,17.011,9.401,76.701,0.76100004
Croatia,1964,4317758,89.745636,16.656,9.307,77.246,0.7349
Croatia,1965,4346709,90.10925,16.976,9.266,77.764,0.771
Croatia,1966,4374306,90.44841,16.797,9.188,78.258,0.7609
Croatia,1967,4400269,90.75846,15.761,9.282,78.722,0.6479
Croatia,1968,4423830,91.03687,15.185,9.551,79.144,0.5634
Croatia,1969,4444450,91.28206,14.634,9.704,79.513,0.49299997
Croatia,1970,4462674,91.51292,14.184,9.771,79.839,0.4413
Croatia,1971,4480164,91.72158,14.988,9.798,80.152,0.519
Croatia,1972,4497888,91.892525,15.357,9.778,80.469,0.5579
Croatia,1973,4515758,92.03505,15.51,9.696,80.789,0.58140004
Croatia,1974,4533947,92.15189,15.367,9.514,81.114,0.5853
Croatia,1975,4552728,92.23837,15.194,9.384,81.45,0.581
Croatia,1976,4571752,92.290565,15.108,9.343,81.79,0.5765
Croatia,1977,4590624,92.314835,15.205,9.512,82.128,0.5693
Croatia,1978,4609024,92.321495,15.271,9.773,82.457,0.54980004
Croatia,1979,4626954,92.31629,15.182,10.08,82.778,0.5102
Croatia,1980,4643902,92.315155,15.018,10.392,83.081,0.4626
Croatia,1981,4664260,92.32557,14.903,10.648,83.445,0.4255
Croatia,1982,4689152,92.33678,14.69,10.936,83.891,0.3754
Croatia,1983,4712881,92.329956,14.45,11.042,84.315,0.3408
Croatia,1984,4734488,92.30833,14.224,11.041,84.702,0.3183
Croatia,1985,4754551,92.29153,13.767,10.872,85.061,0.2895
Croatia,1986,4773057,92.29171,13.247,10.855,85.392,0.2392
Croatia,1987,4790207,92.306046,12.929,10.909,85.699,0.20199999
Croatia,1988,4806030,92.33126,12.525,10.908,85.982,0.1617
Croatia,1989,4820726,92.36527,11.994,10.765,86.245,0.122899994
Croatia,1990,4835068,92.392265,11.776,10.794,86.501,0.0982
Croatia,1991,4825159,92.37246,11.138,11.579,86.324,-0.0441
Croatia,1992,4782238,92.32692,10.483,11.296,85.556,-0.081300005
Croatia,1993,4729737,92.31178,10.713,11.477,84.617,-0.0764
Croatia,1994,4675515,92.318634,10.693,11.72,83.647,-0.102699995
Croatia,1995,4619361,92.33197,11.001,12.122,82.642,-0.112100005
Croatia,1996,4562291,92.36185,11.566,12.305,81.621,-0.0739
Croatia,1997,4504629,92.40212,11.531,12.732,80.589,-0.1201
Croatia,1998,4445669,92.444664,10.154,12.777,79.535,-0.26229998
Croatia,1999,4385822,92.49195,9.653,12.543,78.464,-0.289
Croatia,2000,4326105,92.53078,9.458,12.164,77.396,-0.27060002
Croatia,2001,4301078,92.54927,9.515,11.846,76.948,-0.23310001
Croatia,2002,4305783,92.51627,9.318,11.682,77.032,-0.23640001
Croatia,2003,4306682,92.46542,9.211,11.737,77.048,-0.2526
Croatia,2004,4310054,92.476845,9.253,11.662,77.108,-0.2409
Croatia,2005,4313946,92.5101,9.841,11.674,77.178,-0.18329999
Croatia,2006,4315802,92.57727,9.607,11.892,77.211,-0.22850001
Croatia,2007,4315957,92.67565,9.717,11.935,77.214,-0.2218
Croatia,2008,4314634,92.736465,10.146,12.106,77.19,-0.19600001
Croatia,2009,4310537,92.79471,10.354,12.115,77.117,-0.1761
Croatia,2010,4301152,92.83657,10.1,12.088,76.949,-0.1988
Croatia,2011,4280827,92.80074,9.653,12.138,76.586,-0.24849999
Croatia,2012,4259234,92.78407,9.761,12.175,76.199,-0.2414
Croatia,2013,4242404,92.8262,9.349,12.262,75.898,-0.2913
Croatia,2014,4219485,92.864334,9.288,12.63,75.488,-0.3342
Croatia,2015,4183732,92.88986,8.843,12.852,74.848,-0.40089998
Croatia,2016,4136438,92.90273,8.863,13.252,74.002,-0.4389
Croatia,2017,4079198,92.913536,8.682,13.496,72.978,-0.4814
Croatia,2018,4024868,92.91434,8.729,13.562,72.006,-0.48330003
Croatia,2019,3986338,92.92599,8.529,13.384,71.317,-0.4855
Croatia,2020,3953957,92.961945,8.461,14.431,70.738,-0.597
Croatia,2021,3924607,92.995056,9.118,14.729,70.213,-0.5611
Croatia,2022,3907031,93.05148,8.456,13.656,69.898,-0.52
Croatia,2023,3896024,93.127945,8.071,14.124,69.701,-0.6053
Cuba,1950,5924518,106.84917,32.057,11.245,55.495,2.0812001
Cuba,1951,6042205,106.57736,31.369,10.855,56.597,2.0514
Cuba,1952,6162183,106.3096,31.254,10.542,57.721,2.0712
Cuba,1953,6285748,106.04793,31.218,10.281,58.878,2.0937
Cuba,1954,6412848,105.79357,31.199,10.033,60.069,2.1166
Cuba,1955,6543104,105.55021,31.115,9.795,61.289,2.132
Cuba,1956,6676061,105.31072,31.081,9.626,62.534,2.1455
Cuba,1957,6811726,105.07317,31.066,9.428,63.805,2.1638
Cuba,1958,6950293,104.842834,31.162,9.244,65.103,2.1917999
Cuba,1959,7092337,104.625046,31.884,9.062,66.434,2.2822
Cuba,1960,7238084,104.422714,32.789,8.913,67.799,2.3876
Cuba,1961,7387120,104.224304,33.668,8.786,69.195,2.4882
Cuba,1962,7541103,104.029785,34.62,8.573,70.637,2.6047
Cuba,1963,7701664,103.851326,35.367,8.647,72.141,2.672
Cuba,1964,7866017,103.689835,34.861,8.251,73.681,2.661
Cuba,1965,8030807,103.54611,34.401,8.087,75.224,2.6313999
Cuba,1966,8193452,103.42491,33.4,7.87,76.748,2.553
Cuba,1967,8352628,103.31885,32.467,7.655,78.239,2.4812
Cuba,1968,8509525,103.221275,31.606,7.458,79.709,2.4148002
Cuba,1969,8666637,103.12947,31.007,7.286,81.18,2.3721
Cuba,1970,8824387,103.04894,29.9,7.029,82.658,2.2871
Cuba,1971,8979089,103.03755,28.549,6.82,84.107,2.1729
Cuba,1972,9123896,103.08474,27.234,6.674,85.463,2.056
Cuba,1973,9255331,103.13218,25.759,6.593,86.694,1.9166
Cuba,1974,9374184,103.17655,24.082,6.47,87.808,1.7612
Cuba,1975,9479727,103.22186,21.647,6.355,88.796,1.5292
Cuba,1976,9571239,103.2739,19.37,6.27,89.654,1.3100001
Cuba,1977,9648442,103.33398,17.292,6.215,90.377,1.1077
Cuba,1978,9711983,103.3947,15.132,6.188,90.972,0.8944
Cuba,1979,9763358,103.443214,14.567,6.251,91.453,0.8316
Cuba,1980,9804798,103.47407,13.889,6.314,91.841,0.7575
Cuba,1981,9849325,103.41066,13.897,6.377,92.258,0.752
Cuba,1982,9912682,103.26753,15.927,6.256,92.852,0.96709996
Cuba,1983,9991027,103.139534,16.498,6.303,93.586,1.0195
Cuba,1984,10073306,103.03107,16.527,6.434,94.356,1.0093
Cuba,1985,10157229,102.938675,16.744,6.581,95.143,1.0163
Cuba,1986,10244250,102.857704,16.994,6.647,95.958,1.0347
Cuba,1987,10335337,102.77724,17.339,6.733,96.811,1.0606
Cuba,1988,10432589,102.70402,17.968,6.789,97.722,1.1179
Cuba,1989,10533248,102.64465,17.847,6.942,98.665,1.0905
Cuba,1990,10631797,102.59263,17.552,6.982,99.588,1.0569999
Cuba,1991,10717639,102.54637,16.071,7.17,100.392,0.8901
Cuba,1992,10785807,102.5014,14.993,7.255,101.03,0.7738
Cuba,1993,10841040,102.45356,14.134,7.38,101.548,0.6754
Cuba,1994,10886022,102.31348,13.655,7.353,101.969,0.6302
Cuba,1995,10925362,102.0885,13.488,7.373,102.338,0.61149997
Cuba,1996,10962011,101.86882,12.975,7.334,102.681,0.56409997
Cuba,1997,10997932,101.64657,13.793,7.262,103.017,0.6531
Cuba,1998,11034717,101.407295,13.674,7.214,103.362,0.646
Cuba,1999,11072229,101.14813,13.475,7.237,103.713,0.6238
Cuba,2000,11109111,100.881454,12.857,7.354,104.059,0.5503
Cuba,2001,11144132,100.623795,12.424,7.28,104.387,0.5144
Cuba,2002,11177421,100.38913,12.534,7.326,104.699,0.5208
Cuba,2003,11209378,100.191956,12.114,7.103,104.998,0.5011
Cuba,2004,11238755,100.01087,11.262,7.324,105.273,0.3938
Cuba,2005,11262552,99.821144,10.619,7.364,105.496,0.3255
Cuba,2006,11278550,99.626625,9.874,7.701,105.646,0.21730001
Cuba,2007,11287273,99.434944,10.021,7.84,105.728,0.2181
Cuba,2008,11291764,99.24751,10.911,8.002,105.77,0.2909
Cuba,2009,11294716,99.06298,11.536,8.212,105.797,0.3324
Cuba,2010,11297413,98.88052,11.428,8.151,105.823,0.3277
Cuba,2011,11301577,98.69888,11.771,8.165,105.862,0.3606
Cuba,2012,11303173,98.59178,11.241,8.245,105.877,0.2996
Cuba,2013,11298163,98.55651,11.156,8.516,105.83,0.264
Cuba,2014,11285781,98.51161,10.873,8.884,105.714,0.1989
Cuba,2015,11275068,98.45561,10.938,9.123,105.613,0.1815
Cuba,2016,11265614,98.38103,10.299,9.44,105.525,0.0859
Cuba,2017,11247825,98.28392,10.115,9.91,105.358,0.0205
Cuba,2018,11227118,98.17808,10.172,9.866,105.164,0.0306
Cuba,2019,11202847,98.068596,9.668,10.047,104.937,-0.0379
Cuba,2020,11176349,97.94979,9.257,10.403,104.689,-0.1146
Cuba,2021,11122169,97.744995,8.814,15.253,104.181,-0.64390004
Cuba,2022,11059821,97.55074,8.662,10.286,103.597,-0.16239999
Cuba,2023,11019931,97.454926,8.706,10.147,103.223,-0.1441
Curacao,1950,101780,95.34701,36.968,11.596,240.024,2.5372
Curacao,1951,104422,95.83747,36.912,11.06,246.246,2.5851998
Curacao,1952,107183,96.287,36.85,10.602,252.77,2.6248
Curacao,1953,110061,96.71211,36.72,10.199,259.532,2.6521
Curacao,1954,113030,97.13479,36.649,9.792,266.539,2.6857
Curacao,1955,116118,97.51539,36.583,9.415,273.837,2.7168
Curacao,1956,119319,97.88095,36.256,9.065,281.386,2.7191
Curacao,1957,122608,98.18987,35.981,8.737,289.142,2.7244
Curacao,1958,125993,98.50205,35.637,8.457,297.124,2.718
Curacao,1959,129454,98.77792,35.154,8.176,305.29,2.6978002
Curacao,1960,132198,98.76577,34.728,8,311.758,2.6728
Curacao,1961,134313,98.54848,33.991,7.79,316.735,2.6201
Curacao,1962,136469,98.39816,33.233,7.643,321.833,2.559
Curacao,1963,138534,98.240295,32.493,7.497,326.709,2.4996
Curacao,1964,140541,98.09882,31.69,7.36,331.439,2.433
Curacao,1965,142472,97.95927,30.904,7.236,336.001,2.3667998
Curacao,1966,144331,97.789925,29.857,7.111,340.374,2.2746
Curacao,1967,146111,97.65863,28.82,6.997,344.571,2.1823
Curacao,1968,147814,97.48581,27.579,6.885,348.574,2.0694
Curacao,1969,149407,97.32596,26.368,6.784,352.346,1.9584
Curacao,1970,150885,97.166115,25.178,6.669,355.814,1.8509
Curacao,1971,152199,96.94782,23.926,6.568,358.92,1.7358
Curacao,1972,153294,96.67355,22.862,6.47,361.514,1.6392
Curacao,1973,154097,96.400986,22.462,6.426,363.396,1.6035999
Curacao,1974,154691,96.12576,22.108,6.393,364.804,1.5715001
Curacao,1975,155208,95.84296,21.655,6.373,366.026,1.5281999
Curacao,1976,155634,95.554886,21.212,6.356,367.031,1.4856
Curacao,1977,155977,95.27082,20.888,6.357,367.849,1.4531
Curacao,1978,156266,94.98216,20.602,6.364,368.522,1.4238
Curacao,1979,156492,94.656075,20.402,6.355,369.052,1.4047
Curacao,1980,156664,94.33833,20.409,6.367,369.481,1.4042
Curacao,1981,156804,94.01489,20.533,6.387,369.798,1.4146
Curacao,1982,156850,93.704,20.68,6.415,369.913,1.4265001
Curacao,1983,156838,93.421295,20.86,6.472,369.875,1.4388
Curacao,1984,156798,93.11814,20.947,6.512,369.767,1.4435
Curacao,1985,156712,92.81119,21.01,6.566,369.572,1.4444001
Curacao,1986,156598,92.513245,20.947,6.628,369.317,1.4319
Curacao,1987,156455,92.20857,20.828,6.678,368.969,1.415
Curacao,1988,156259,91.903244,20.729,6.758,368.515,1.3971
Curacao,1989,156032,91.59095,20.593,6.891,367.967,1.3701999
Curacao,1990,155750,91.264946,20.552,6.899,367.31,1.3652999
Curacao,1991,155457,90.96012,20.748,6.977,366.62,1.3771
Curacao,1992,155101,90.62454,20.803,7.043,365.765,1.376
Curacao,1993,154504,90.273964,20.273,7.147,364.371,1.3126
Curacao,1994,153677,89.919685,19.71,7.232,362.43,1.2478
Curacao,1995,152704,89.54972,19.165,7.345,360.124,1.1819999
Curacao,1996,151584,89.159515,18.57,7.44,357.485,1.113
Curacao,1997,150316,88.71859,17.875,7.549,354.491,1.0326
Curacao,1998,148873,88.277466,17.103,7.697,351.101,0.94060004
Curacao,1999,147276,87.81496,16.492,7.836,347.311,0.8656
Curacao,2000,145541,87.30087,16.479,7.989,343.228,0.849
Curacao,2001,144758,86.99678,16.374,8.121,341.394,0.82530004
Curacao,2002,145908,86.716484,15.248,8.136,344.106,0.7112
Curacao,2003,147921,86.28179,14.452,8.188,348.848,0.6264
Curacao,2004,149805,85.855354,13.791,8.258,353.294,0.5533
Curacao,2005,151325,85.4725,13.391,8.357,356.87,0.50339997
Curacao,2006,152518,85.136856,12.998,8.49,359.682,0.4508
Curacao,2007,153673,84.811935,12.57,8.595,362.42,0.39749998
Curacao,2008,154783,84.46359,12.209,8.704,365.035,0.35050002
Curacao,2009,155834,84.121544,12.216,8.831,367.512,0.3385
Curacao,2010,156884,83.74906,14.058,8.634,369.998,0.5424
Curacao,2011,158572,83.238594,13.356,8.52,373.976,0.4836
Curacao,2012,160905,83.21265,14.058,8.511,379.458,0.5547
Curacao,2013,163122,83.75989,13.436,8.509,384.691,0.4927
Curacao,2014,165041,84.18774,12.78,8.614,389.215,0.4166
Curacao,2015,166620,84.49998,12.125,8.76,392.953,0.3365
Curacao,2016,167790,84.6876,10.855,9.108,395.713,0.17469999
Curacao,2017,168524,84.78785,9.326,9.295,397.443,0.0031
Curacao,2018,181593,89.58109,8.928,8.871,428.263,0.0057
Curacao,2019,189556,92.21995,8.445,8.95,447.035,-0.050499998
Curacao,2020,185026,90.56726,7.503,9.39,436.363,-0.18869999
Curacao,2021,185324,90.65837,7.431,10.426,437.063,-0.2995
Curacao,2022,185351,90.67737,7.471,9.708,437.133,-0.2237
Curacao,2023,185437,90.70837,7.519,9.942,437.328,-0.2423
Cyprus,1950,493884,97.447395,29.19,14.306,53.449,1.4884
Cyprus,1951,501060,97.23242,28.604,13.533,54.226,1.5071
Cyprus,1952,508693,97.0625,26.108,12.848,55.053,1.326
Cyprus,1953,516735,96.9126,25.95,12.477,55.923,1.3472999
Cyprus,1954,525118,96.7859,26.206,12.054,56.83,1.4152
Cyprus,1955,533873,96.67317,25.652,11.814,57.778,1.3838
Cyprus,1956,543081,96.55769,25.358,11.543,58.774,1.3815
Cyprus,1957,552830,96.4522,25.338,11.338,59.83,1.4
Cyprus,1958,563293,96.36856,25.168,11.084,60.961,1.4083999
Cyprus,1959,574569,96.29627,24.979,10.81,62.182,1.4168999
Cyprus,1960,586494,96.226715,24.679,10.381,63.473,1.4298
Cyprus,1961,595522,96.27735,26.273,10.179,64.45,1.6094
Cyprus,1962,601471,96.45649,25.494,9.774,65.094,1.572
Cyprus,1963,607254,96.63312,25.349,11.24,65.72,1.4109
Cyprus,1964,612531,96.76808,24.675,11.087,66.29,1.3588
Cyprus,1965,617743,96.9188,25.01,9.4,66.855,1.561
Cyprus,1966,623392,97.13036,24.604,9.399,67.466,1.5205
Cyprus,1967,629253,97.368195,24.199,9.4,68.101,1.4799
Cyprus,1968,635164,97.60636,23.894,9.483,68.74,1.4411
Cyprus,1969,641195,97.84202,23.395,9.581,69.393,1.3814
Cyprus,1970,647444,98.086334,22.616,9.623,70.07,1.2993
Cyprus,1971,654058,98.33885,22.656,9.817,70.785,1.2839
Cyprus,1972,661068,98.58245,22.518,10.046,71.544,1.2472
Cyprus,1973,665945,98.62208,18.267,10.15,72.071,0.8117
Cyprus,1974,663265,97.77851,17.897,17.414,71.781,0.0483
Cyprus,1975,659408,96.97707,16.776,9.159,71.364,0.76170003
Cyprus,1976,662044,97.34086,18.825,8.937,71.648,0.9887999
Cyprus,1977,667104,98.164825,17.14,8.735,72.197,0.8405
Cyprus,1978,672258,98.996826,17.414,8.564,72.754,0.88500005
Cyprus,1979,677550,99.84987,18.22,8.449,73.328,0.9771
Cyprus,1980,683082,100.71253,19.848,8.203,73.926,1.1645
Cyprus,1981,688895,101.593956,18.593,8.236,74.555,1.0357001
